p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
2.8336986700560004e-41	-0.9171881534808375	0.024	0.263	8.563154011042228e-37	7	LAMA4
6.197953931226313e-12	-0.917308427616248	0.037	0.243	1.8729596984772794e-7	10	CAV1
0.0028571344113984803	-0.9182274113444241	0.077	0.336	1	15	ALDH1A1
2.405716838382557e-6	-0.9182980083973261	0.058	0.393	0.07269835713908249	14	BASP1
4.3469007874609e-4	-0.9183209447878322	0.437	0.499	1	13	C1QA
6.803249304542591e-7	-0.9185114143637447	0.107	0.167	0.020558739073397257	4	TRBC1
6.402140407458399e-20	-0.9186430844076132	0.023	0.324	1.9346628097298535e-15	10	CSF1R
8.972453420131223e-64	-0.9189997537229487	0.029	0.354	2.711385699029454e-59	6	SLC40A1
1.6068454570673217e-31	-0.919093339613029	0.025	0.145	4.85572628671174e-27	1	IL7R
8.631630129925556e-71	-0.9191748438302147	0.091	0.342	2.608392308962204e-66	1	KDM6B
3.37261188973919e-53	-0.9195040949051673	0.051	0.349	1.0191695869602858e-48	6	ENG
1.3705935808263992e-14	-0.9196715077858726	0.02	0.264	4.141796741899296e-10	12	VSIG4
1.9131311549400413e-20	-0.9198392004041073	0.032	0.344	5.781291037113311e-16	10	LY86
1.3723339330723027e-17	-0.9199419833375451	0.09	0.395	4.1470559123511915e-13	12	LPAR6
8.924670622908043e-28	-0.9202311739128899	0.025	0.315	2.6969462155365815e-23	8	MNDA
6.18478296606796e-64	-0.9207359262349422	0.071	0.418	1.8689795645160768e-59	6	LPAR6
1.149687385031462e-28	-0.9214998142865332	0.495	0.719	3.474240308826575e-24	8	SDCBP
9.346882023108278e-26	-0.9215335036215713	0.025	0.159	2.8245342785630905e-21	5	CD34
3.8691481225925005e-22	-0.9216236798455878	0.05	0.403	1.1692178711662278e-17	12	EVI2B
4.170224749747813e-20	-0.9223099045154071	0.101	0.438	1.2602002171262915e-15	12	CD37
5.627003669859379e-7	-0.922327863803651	0.5	0.58	0.017004242389948056	13	HLA-DMA
8.290940963303378e-5	-0.9223847642203964	0.5	0.525	1	13	FCER1G
1.58765233720718e-14	-0.9226744555668902	0.71	0.709	4.797726597806376e-10	2	SERPING1
1.0105325597111445e-20	-0.9228899183857807	0.256	0.531	3.0537283421911073e-16	11	NFE2L2
1.321219329731831e-42	-0.9232101599466128	0.021	0.265	3.9925926925166204e-38	7	DPYSL3
7.369341899011784e-33	-0.9232458405834515	0.183	0.338	2.226941428462371e-28	3	ELK3
5.875638105735273e-28	-0.9234860617951767	0.033	0.337	1.775559079172142e-23	9	PTAFR
1.280558093549385e-38	-0.9236198068029093	0.784	0.758	3.8697185028968865e-34	1	A2M
5.939544863568103e-68	-0.9245537728707524	0.026	0.366	1.794871062321645e-63	6	ALDH1A1
1.76426666152559e-6	-0.924562764031535	0.058	0.389	0.053314374244641805	14	SIRPA
2.285795218070155e-5	-0.9246173576095674	0.058	0.344	0.6907444569486201	14	HCFC1R1
5.930554754615773e-44	-0.9246300399104975	0.022	0.201	1.7921543412973404e-39	3	APOD
1.7399110910949032e-4	-0.9249567515159012	0.063	0.167	1	13	VWF
3.83068646616153e-6	-0.9254246515505684	0.038	0.352	0.11575951432093529	14	KCNMA1
1.627140891600058e-29	-0.9255003523940419	0.024	0.143	4.917057060326215e-25	2	IL7R
9.44432568584748e-19	-0.9255019440124044	0.046	0.341	2.85398077900625e-14	10	SLAMF7
0.004011434084979231	-0.9256694919170874	0.128	0.191	1	11	CD2
0.001308515245423058	-0.9257882078733375	0.652	0.633	1	5	CXCL2
1.230248856599008e-4	-0.9259394157501237	0.019	0.253	1	14	OLFML3
3.000123770000112e-52	-0.9260965187088083	0.323	0.512	9.066074020563338e-48	1	NFKBIZ
1.1296897913329448e-18	-0.9261166108070682	0.03	0.334	3.413809580429026e-14	12	GIMAP4
5.658860097162293e-59	-0.9263399011985705	0.085	0.417	1.7100509327614732e-54	6	LST1
3.817758233889277e-5	-0.9266553815065046	0.055	0.163	1	12	TRBC1
2.871553606362539e-84	-0.927232080250301	0.011	0.282	8.677547843066956e-80	2	LAMB1
1.1905223186508735e-16	-0.9276103401032393	0.051	0.326	3.5976393947310744e-12	10	FGL2
5.158684170415721e-6	-0.9284299744782278	0.672	0.693	0.15589027694579266	13	HLA-DPB1
6.087171486001853e-44	-0.9285828051847301	0.194	0.427	1.8394823513549e-39	5	DDIT4
1.8279247920394522e-10	-0.9294498964103273	0.541	0.56	5.523805929064021e-6	9	HLA-DRB6
5.912589570646828e-20	-0.9297690553002037	0.033	0.333	1.786725442353765e-15	11	PTAFR
9.64177493217389e-21	-0.929789698742179	0.053	0.304	2.9136479667536276e-16	9	MRC1
1.417584825661502e-54	-0.9300412610271106	0.022	0.27	4.2837995846664935e-50	5	LAMA4
1.935602691553643e-67	-0.9301270273393625	0.082	0.45	5.849197773605953e-63	6	RDX
9.23402667587935e-5	-0.9302572831050261	0.023	0.104	1	10	ADIRF
1.802581597079051e-10	-0.9303385630919437	0.03	0.215	5.447221328213184e-6	12	SPON1
9.065734761435907e-15	-0.930531571016581	0	0.222	2.7395743875583167e-10	10	COL5A2
1.0411566144403135e-14	-0.9307031796545449	0.067	0.179	3.1462711731771835e-10	7	EGFL7
6.531808929619593e-44	-0.9307555249510171	0.093	0.368	1.9738473404417448e-39	6	EMP1
2.386608853058244e-16	-0.9317262159257891	0.167	0.371	7.212093293056708e-12	8	CYP27A1
3.418710654069688e-29	-0.9317403886173898	0.053	0.371	1.033100172553319e-24	9	ADA2
2.30924652095034e-63	-0.9320176746066842	0.038	0.365	6.978312061659832e-59	6	LY86
1.2135078801205522e-37	-0.932366787273867	0.399	0.543	3.6670994629362964e-33	1	EIF4A3
7.861196292865113e-5	-0.9324748189571652	0.261	0.361	1	11	ZNF331
7.792504301539811e-16	-0.932674808435306	0.142	0.394	2.3548168748823155e-11	11	CSRP1
1.812773557401151e-17	-0.9329442066937857	0.181	0.505	5.478020413110538e-13	12	PRCP
0.0012551221702376144	-0.9331807792214477	0.115	0.429	1	15	MAF
2.590985062857697e-8	-0.9334456985815328	0.285	0.319	7.829697761449674e-4	3	CXCL12
6.34270350939121e-125	-0.9336911299573518	0.024	0.377	1.9167015735029296e-120	1	IL10RA
1.8333083002995697e-17	-0.9340727419058714	0.332	0.53	5.54007435267527e-13	11	LRPAP1
1.799231470780687e-8	-0.9342916388214144	0.014	0.153	5.437097581552158e-4	10	AQP1
8.868505958603245e-17	-0.9346857478743584	0.054	0.176	2.6799738156303145e-12	6	VWF
1.8326523169423457e-29	-0.9347147593794723	0.386	0.534	5.538092036568075e-25	5	TSC22D3
4.769903997925637e-5	-0.9349598335419222	0.115	0.389	1	14	LST1
5.485248719555644e-6	-0.9351089035730633	0.038	0.35	0.16575873105625202	14	NPL
0.001048129822020747	-0.9353814243128163	0.038	0.351	1	15	KCNMA1
9.370516168850297e-13	-0.9354150979869924	0.402	0.69	2.831676281064871e-8	12	HSPH1
3.1228717561968813e-27	-0.9354312397870382	0.037	0.427	9.437006160051356e-23	10	ALDH2
3.779175647608575e-5	-0.9355081944243585	0.212	0.512	1	14	SOCS3
3.1687031635132995e-39	-0.935529111280695	0.012	0.197	9.575504089820839e-35	5	APOD
2.9951012123548547e-83	-0.9355767133836784	0.048	0.452	9.050896353615135e-79	6	ALDH2
9.626047080615324e-5	-0.9357153181057436	0.112	0.158	1	5	CCL20
4.1968133668059986e-19	-0.9361389592161244	0.052	0.344	1.2682350313151047e-14	11	LY86
1.1945547430953753e-48	-0.9366501275499568	0.306	0.489	3.6098249781599147e-44	3	C12orf57
7.02897212449713e-26	-0.9367445486314979	0.197	0.374	2.124085086301788e-21	7	CYBRD1
1.0786143320999141e-57	-0.9369048436319385	0.015	0.272	3.2594646501727307e-53	5	DPYSL3
1.3307432910045682e-40	-0.9369208710668167	0.023	0.168	4.021373151086705e-36	1	CD34
2.754401063837222e-25	-0.937075306645625	0.164	0.463	8.3235245748097e-21	8	ARL4C
1.1660067938509172e-26	-0.9371999726539137	0.028	0.408	3.5235559303380865e-22	10	RAB32
1.475809311398694e-118	-0.9375636210591359	0.019	0.356	4.459748158115713e-114	1	CLEC7A
2.837930597711434e-32	-0.9377793958565561	0.288	0.481	8.575942473224183e-28	7	C12orf57
2.5682943249296805e-18	-0.9381285134739596	0.017	0.131	7.761128620505002e-14	6	CCL8
3.261652869001039e-11	-0.9384192070489175	0.015	0.211	9.856388804834239e-7	12	S100A9
6.65548420707413e-6	-0.9384575356099827	0.038	0.338	0.20112207725357312	14	LY86
5.9877555666121194e-36	-0.9388347977519936	0.017	0.229	1.8094398546745164e-31	7	COL5A1
2.0924699876301189e-22	-0.9394190642559692	0.019	0.345	6.3232350556194565e-18	10	ALDH1A1
7.59471056048458e-17	-0.940128729413247	0.065	0.346	2.295045584272835e-12	10	HMOX1
5.153111070690429e-19	-0.9401395035571812	0.01	0.311	1.5572186344519407e-14	12	MNDA
7.442350064861075e-25	-0.9402019256777225	0.06	0.436	2.2490037661003684e-20	10	CLIC4
6.516401325180012e-17	-0.9404632867177378	0.171	0.424	1.969191316456148e-12	11	RDX
8.683033508676138e-6	-0.9410608018333682	0.105	0.165	0.2623925895986842	7	TRBC1
4.790210501793378e-33	-0.9412045296644803	0.022	0.163	1.4475537115369408e-28	3	CD34
1.6577464144972406e-15	-0.9413010584455226	0.076	0.166	5.0095438899692115e-11	2	CCL20
4.702416298720606e-5	-0.9415238329948799	0.557	0.571	1	13	HLA-DQA1
6.041550386361495e-47	-0.9417971582594784	0.054	0.254	1.8256961112545802e-42	3	COL4A2
3.0658616560946765e-5	-0.941855303580868	0.058	0.338	0.9264727338552503	14	SPRY1
3.8025416354261706e-23	-0.9419240813943051	0.066	0.407	1.1490900568094344e-18	11	RAB32
2.194264206699309e-13	-0.9423251402735591	0.164	0.263	6.630847006224642e-9	2	G0S2
1.5131751106730445e-10	-0.9423320802162861	0.033	0.172	4.572663866942873e-6	9	POSTN
9.403267368653807e-68	-0.9423841846200053	0.022	0.356	2.841573366133494e-63	6	MEF2C
3.3502042132171346e-26	-0.9425211907030386	0.056	0.347	1.0123982111920858e-21	9	LY86
9.331186715748768e-24	-0.9425441520451683	0.071	0.41	2.81979131363212e-19	11	GAA
4.980097966692277e-21	-0.9429684822784483	0.02	0.26	1.5049358045547392e-16	9	OLFML3
9.335910277009739e-8	-0.9431116848397454	0.161	0.347	0.002821218726609573	12	CREM
0.008952660840757331	-0.943247078027134	0.1	0.388	1	16	LPAR6
3.024218526892835e-5	-0.9436850414853031	0.54	0.559	0.9138885966417457	13	CAPG
3.306910433396433e-6	-0.943759089720029	0.019	0.124	0.09993152638680682	11	CCL8
1.7054415085942548e-68	-0.9441161406289649	0.047	0.348	5.153673694820979e-64	4	CSF1R
0.0017864751079875534	-0.9441203189786229	0.038	0.215	1	14	MXRA8
0.004554014391514312	-0.944241172554884	0.769	0.862	1	15	GPX1
5.368307938958852e-15	-0.9442628023353028	0.153	0.45	1.6222489760739755e-10	10	FABP5
5.353095452392401e-5	-0.9443393378989201	0.085	0.196	1	12	TM4SF1
2.183159685428118e-109	-0.9446842151584914	0.02	0.337	6.5972902533952304e-105	1	CEBPA
4.367664063487975e-20	-0.9450278168938726	0.033	0.334	1.3198644033454312e-15	11	SLC40A1
2.826931669017407e-20	-0.945035904582708	0.043	0.344	8.5427048106037025e-16	11	ALDH1A1
1.122741064215925e-47	-0.9454032402983985	0.018	0.239	3.3928112219541042e-43	5	COL5A2
9.995490131840682e-33	-0.9455113457203262	0.04	0.373	3.0205371629409356e-28	8	ADA2
1.337408639898871e-4	-0.9457500747785752	0.057	0.158	1	13	PODXL
5.073813965112651e-16	-0.9457619260867486	0.081	0.343	1.533255842117392e-11	11	SPRY1
3.276462554863889e-54	-0.945780877281472	0.035	0.285	9.901142194543186e-50	4	VSIG4
4.573066470128551e-55	-0.9459652012129285	0.024	0.239	1.3819349566081468e-50	3	COL5A1
2.3444893388463844e-6	-0.9460237076544543	0.03	0.117	0.0708481233305989	9	S100A8
5.335688439592349e-63	-0.9462499327431159	0.017	0.331	1.612391689560412e-58	6	MNDA
5.578719441140345e-66	-0.9462566562590097	0.027	0.276	1.6858332279182008e-61	3	LAMA4
6.502976794149619e-7	-0.9464221403282855	0.615	0.638	0.019651345574240732	13	GLUL
5.47865757081522e-20	-0.9464582031784211	0.02	0.341	1.6555955313246514e-15	12	FPR3
0.001785889697077652	-0.9466293320492926	0	0.341	1	16	GBP2
3.2608361485251783e-21	-0.9466890946815807	0.111	0.247	9.853920757228237e-17	5	BIRC3
2.153186016295716e-84	-0.9467760495873795	0.058	0.332	6.506712822644024e-80	1	ATP2B1-AS1
2.5546872828178102e-20	-0.9469724624710981	0.121	0.38	7.720009499947141e-16	8	IRF1
5.527777119937234e-14	-0.9473192385551392	0.135	0.325	1.6704389678738328e-9	9	GCHFR
3.673158562775543e-52	-0.9474469398209407	0.004	0.268	1.1099917860851415e-47	6	DPYSL3
1.2780741539078578e-6	-0.947552741977967	0.077	0.432	0.038622122856941554	14	BEX3
9.739237654155093e-21	-0.9475780650263489	0.029	0.16	2.9431002267091277e-16	6	AQP1
6.593908069165961e-15	-0.947726792756569	0.224	0.326	1.9926130794212618e-10	5	CXCL12
1.2314226327467486e-27	-0.9477451551369007	0.026	0.328	3.7212360538973994e-23	9	CSF1R
0.004542613418796676	-0.9478377448057488	0.019	0.167	1	14	POSTN
2.6820158983786133e-109	-0.9478810512245341	0.015	0.33	8.10478384331033e-105	1	SMIM25
4.431549497250142e-47	-0.9478975724575396	0.538	0.672	1.3391699425740204e-42	5	TAGLN2
1.0551758240761546e-19	-0.9479707494133489	0.92	0.955	3.1886358227757318e-15	8	HSPA1A
2.699769135573396e-38	-0.9480615869041021	0.013	0.234	8.158432350789246e-34	7	COL5A2
1.8323909619883827e-70	-0.9481485918964278	0.03	0.381	5.537302248032694e-66	6	KCNMA1
1.0590197002277957e-76	-0.9482465783991698	0.038	0.413	3.2002516321183757e-72	6	FMNL2
5.220112905610038e-30	-0.9495702712253331	0.234	0.421	1.5774659189462975e-25	7	TCF4
1.9898093670438013e-12	-0.9495746607009147	0.18	0.351	6.013004926269663e-8	8	ETS1
8.121417868512903e-23	-0.9498035559879906	0.464	0.684	2.4542112656859143e-18	11	MAP1LC3B
1.985428025272467e-66	-0.9499302565995502	0.027	0.362	5.999764949570868e-62	6	FPR3
1.5639021812493436e-4	-0.9499764621326425	0.327	0.582	1	14	CEBPB
0.0035023207648177575	-0.9500606665204396	0.019	0.171	1	14	EGFL7
1.9527418426606923e-4	-0.9502177135187542	0.192	0.457	1	14	FCGR2A
7.76756916277816e-17	-0.9502498014637717	0.242	0.479	2.3472817252999324e-12	11	MRPL33
4.842116433247799e-21	-0.9503627048053529	0.025	0.358	1.4632391649631522e-16	12	KCNMA1
7.797029887007187e-22	-0.9504698039260119	0.046	0.379	2.356184461554702e-17	10	SPI1
1.5367879681512377e-22	-0.9504928725298597	0.009	0.335	4.644019560956225e-18	10	SLC40A1
5.3843192631881737e-48	-0.9507396685568995	0.019	0.274	1.6270874381428343e-43	6	OLFML3
4.1171995137791955e-96	-0.9507425870677398	0.103	0.418	1.244176521068935e-91	1	CARD16
1.9797144780559497e-5	-0.9507894977782125	0.077	0.361	0.5982499181237274	14	SLCO2B1
1.6114803891510076e-10	-0.9508173102211928	0.014	0.183	4.8697325879754295e-6	10	FGF7
2.2939031217667927e-14	-0.9509763481816667	0.028	0.257	6.931945843667071e-10	11	OLFML3
0.009092088838354665	-0.9512054769997631	0.1	0.38	1	16	EPAS1
1.8229475008527566e-5	-0.9515963162055456	0.603	0.618	0.5508765052826945	13	HLA-DQB1
0.0058334844471619905	-0.9516629942853232	0.269	0.56	1	15	CAPG
4.6444551657120224e-36	-0.9516988977186858	0.187	0.367	1.4035079065265162e-31	3	ETS1
1.8595139839957278e-83	-0.9517596681701522	0.064	0.475	5.61926530823669e-79	6	LY96
1.203961522171298e-11	-0.9519831218421481	0.014	0.201	3.638251323849445e-7	11	MXRA5
8.263701639469097e-16	-0.952112172024924	0.019	0.265	2.4972079984311664e-11	11	VSIG4
2.766379889910892e-13	-0.9522732738571619	0.051	0.124	8.359723389321725e-9	2	S100A8
2.6181831026505866e-8	-0.952466443336042	0.032	0.176	7.911887517899808e-4	10	ESAM
2.2808069624321867e-25	-0.9525634976284258	0.554	0.56	6.892370559773825e-21	4	HLA-DRB6
2.0986860193871026e-21	-0.9528374965073249	0.023	0.341	6.342019281985886e-17	10	FPR3
0.0076504648583489215	-0.9530050614816268	0.154	0.396	1	15	TSC22D1
1.595613630303916e-19	-0.9530567566382733	0.03	0.344	4.8217848294154035e-15	12	LY86
8.310649284592353e-13	-0.9531925115326605	0.071	0.24	2.511395107310963e-8	8	BIRC3
2.5256143381440436e-14	-0.953412501996364	0.175	0.401	7.632153968437485e-10	11	IQGAP2
1.0730529590344732e-120	-0.9537768705513017	0.023	0.367	3.2426587369062744e-116	1	GPRIN3
1.7934502173717424e-9	-0.9538694514098593	0.059	0.195	5.419627211875668e-5	9	CD2
6.517192763771418e-16	-0.9538975474977884	0.176	0.298	1.9694304812840847e-11	7	PALLD
5.928019356773076e-77	-0.9540863221219976	0.006	0.256	1.7913881694232558e-72	2	NR2F2
2.9425433827000944e-22	-0.9542800731604688	0.035	0.383	8.892071848181416e-18	12	SNX10
1.058209908446127e-22	-0.9547396049168311	0.175	0.483	3.197804522333351e-18	11	TKT
3.140428517413977e-129	-0.9549163376151003	0.016	0.375	9.490060936773297e-125	1	HLA-DOA
8.704456451048371e-41	-0.9550199901329359	0.016	0.167	2.6303996949423073e-36	2	CD34
2.790496175770602e-81	-0.9551680257745251	0.015	0.283	8.432600393561182e-77	2	LAMA4
6.453316048412558e-54	-0.9551704517059627	0.874	0.852	1.950127576669791e-49	3	S100A10
1.4065388735849524e-83	-0.9553204832114912	0.078	0.5	4.2504198220863675e-79	6	SCPEP1
3.248738587132378e-26	-0.9555883198759136	0.05	0.345	9.817363136455333e-22	9	SLAMF7
1.6099502246630452e-9	-0.9564323616019593	0.024	0.183	4.865108583909256e-5	11	FGF7
7.910239924167765e-24	-0.9564441618210451	0.023	0.369	2.390395402684257e-19	10	ADA2
3.624281319961638e-11	-0.9566110644838817	0.539	0.614	1.0952215720792073e-6	8	PLD3
6.311611997836692e-45	-0.95671677184054	0.288	0.449	1.9073060296262697e-40	3	APP
6.99455595807609e-26	-0.9567762878735893	0.102	0.387	2.1136848649710136e-21	9	SLC15A3
5.664643592315259e-21	-0.9567819542120429	0.04	0.374	1.7117986471617483e-16	12	LAIR1
2.5275003835842534e-24	-0.9571628545670641	0.04	0.15	7.637853409153255e-20	2	LTB
4.174946899730491e-13	-0.9576903741500131	0.024	0.234	1.2616272036295571e-8	11	COL4A2
1.92647953044215e-23	-0.9577565990637276	0.047	0.389	5.821628493043133e-19	11	FMNL2
0.0010054028069414493	-0.9582658319870467	0.115	0.417	1	15	FCHO2
9.222795800379907e-22	-0.958310482374345	0.116	0.475	2.787036662916804e-17	12	RAP2B
8.520200043365706e-18	-0.9584027769217103	0.104	0.377	2.5747192511046826e-13	11	SPI1
0.0029803256321231995	-0.9586565537240815	0.05	0.392	1	16	IVNS1ABP
1.6794584804495806e-28	-0.9587554323839934	0.036	0.345	5.075155582070588e-24	9	FPR3
0.004501434337690294	-0.9587733625340005	0.05	0.378	1	16	C3AR1
1.1650094766865395e-17	-0.9592800786429452	0.08	0.386	3.520542137599054e-13	12	RASSF4
0.0013235736838238046	-0.9594042130787536	0.308	0.562	1	15	GSN
3.2665126844544675e-12	-0.9596051225004101	0.574	0.64	9.871074681152956e-8	9	GLUL
2.5879966305592514e-25	-0.9598582793593571	0.396	0.508	7.820667017887002e-21	5	ICAM1
7.421858652197689e-25	-0.9599354415752333	0.208	0.485	2.2428114661076196e-20	9	CTSH
3.0711837515662614e-44	-0.9600708120409627	0.109	0.34	9.280810178858085e-40	4	STK17B
4.067354363566937e-69	-0.9601814770307643	0.022	0.277	1.2291138151262928e-64	3	DPYSL3
2.0380996588094555e-64	-0.9604145259236289	0.072	0.364	6.158933358956294e-60	4	SLAMF7
5.491612479382024e-37	-0.9604495762529475	0.012	0.213	1.659510375144454e-32	6	MXRA5
8.406045479552234e-13	-0.9606851128934306	0.351	0.496	2.5402228834658896e-8	11	CD53
3.719378113283979e-47	-0.9607008967503121	0.017	0.234	1.1239588720532857e-42	5	COL5A1
1.4469466398413248e-82	-0.960996606431612	0.014	0.284	4.372528050936499e-78	2	DPYSL3
6.923440475128479e-69	-0.9614105497860878	0.038	0.334	2.092194477179075e-64	4	MNDA
0.009240099609927397	-0.9618411089241784	0	0.259	1	16	VSIG4
4.615654640564353e-25	-0.9618838404192585	0.244	0.513	1.394804675832142e-20	9	MFSD1
3.82611209056415e-16	-0.9618963681747127	0.09	0.349	1.1562128126475805e-11	11	HCFC1R1
7.656084971481587e-5	-0.9620432155366498	0.632	0.622	1	13	CTSS
1.4670433442640493e-58	-0.9622456096396489	0.007	0.207	4.433258282031531e-54	2	APOD
1.0226130853767595e-4	-0.9625504095676464	0.024	0.104	1	11	ADIRF
4.571543550044753e-31	-0.9629298055248855	0.028	0.346	1.381474745388024e-26	8	FPR3
2.2970244817261045e-29	-0.9633062791458419	0.037	0.45	6.941378281328115e-25	10	LY96
1.0894659532182e-11	-0.9633365139204848	0.024	0.215	3.2922571640300786e-7	11	SPON1
5.20488072675357e-5	-0.9636000684526186	0.058	0.325	1	14	ENG
2.7978531769931114e-21	-0.9640697128707301	0.043	0.358	8.454832515555484e-17	11	KCNMA1
8.958673633293055e-8	-0.9641629868236907	0.038	0.418	0.0027072215852448284	14	ALDH2
2.4406666173380523e-31	-0.9643007763425374	0.022	0.339	7.37545045093386e-27	8	GIMAP4
3.7122696697052294e-47	-0.9643982690354023	0.229	0.452	1.1218107714882232e-42	5	APP
7.447546384042563e-13	-0.9648662692564431	0.026	0.185	2.2505740417938222e-8	9	FGF7
3.468558760144676e-5	-0.9650921517700517	0.105	0.185	1	8	CALCRL
5.6606752422255916e-15	-0.9653672278859536	0.023	0.123	1.7105994514481515e-10	6	S100A8
5.716697424593516e-25	-0.9654448576640071	0.086	0.37	1.7275287947379146e-20	9	SLCO2B1
4.79243651376311e-12	-0.9654610771045335	0.032	0.107	1.4482263900940743e-7	4	SPP1
4.833776957822684e-7	-0.9654779853230653	0.115	0.465	0.014607190588844368	14	RNF13
3.338505191298753e-30	-0.9660216212871469	0.071	0.389	1.0088628837585701e-25	8	SLC15A3
2.1381175997984658e-23	-0.966333656614773	0.005	0.336	6.461177574830984e-19	10	MEF2C
8.341964247132832e-10	-0.9665721549473606	0.012	0.126	2.5208581758410708e-5	8	CCL8
4.821072413848404e-7	-0.9667123985940564	0.062	0.165	0.014568798727408494	8	TRBC1
8.52391006721834e-22	-0.966802048764433	0.055	0.184	2.5758403832127103e-17	5	DUSP4
2.1814313413148136e-15	-0.9670621814183922	0.284	0.523	6.592067370319235e-11	11	BHLHE40
0.004927590069458914	-0.967296403933543	0.077	0.325	1	15	SULF2
6.69647205174897e-25	-0.9673569316224172	0.02	0.396	2.023606889318021e-20	12	SIRPA
2.8093917746481513e-68	-0.9673988937441262	0.039	0.386	8.489701003809249e-64	6	MGLL
1.3835372076333932e-9	-0.9679288422074355	0.014	0.171	4.180911087747351e-5	10	POSTN
2.796712672980683e-41	-0.9681773253011525	0.122	0.341	8.451386026480325e-37	5	ELK3
1.7127838657475423e-33	-0.968311258556958	0.009	0.339	5.175861563902498e-29	8	PTAFR
1.0834977206094155e-4	-0.9684282550950079	0.346	0.714	1	15	NPC2
7.616464581126057e-54	-0.9686373916915606	0.107	0.424	2.3016194317704834e-49	6	TSC22D1
1.912775213552506e-26	-0.9690506315137098	0.204	0.619	5.7802154178343185e-22	10	APLP2
0.003953167781887027	-0.969137503173989	0.121	0.195	1	13	TM4SF1
8.087992360271269e-6	-0.9691631752355089	0.066	0.175	0.24441104113503748	11	ESAM
1.2653274707912745e-24	-0.9692095493755661	0.235	0.528	3.823693083984152e-20	8	BHLHE40
1.4149047011771258e-8	-0.9695282867958426	0.015	0.118	4.2757005164871563e-4	8	S100A8
0.0059986351761231235	-0.969579551382865	0	0.229	1	15	COL4A2
9.259006652318831e-20	-0.9697375400179885	0.028	0.324	2.7979792202642277e-15	11	CSF1R
2.5440690605167454e-82	-0.9699395892423577	0.085	0.378	7.687922293975553e-78	2	SPRY1
4.4020444467127554e-5	-0.9701299817879336	0.574	0.637	1	9	CXCL2
2.581859978888062e-16	-0.970460618853648	0.917	0.859	7.802122670201835e-12	9	GPX1
1.569011935348526e-6	-0.9706234877546631	0.91	0.844	0.04741397167429711	8	LGALS3
3.0856238037525747e-71	-0.9706544035542302	0.043	0.277	9.324446572559906e-67	1	DUSP6
1.1756179953010606e-5	-0.970771717718348	0.028	0.102	0.3552600020000275	8	SPP1
4.357170435084188e-34	-0.9708396054438522	0.161	0.526	1.3166933337780908e-29	8	COTL1
1.3260692531943268e-85	-0.9711028218491164	0.038	0.445	4.007248676227936e-81	6	SWAP70
3.290630413858431e-31	-0.9714220793206304	0.015	0.329	9.943956047638794e-27	8	CSF1R
1.413199253539395e-58	-0.9718684262459725	0.021	0.245	4.270546824270698e-54	3	COL5A2
0.005197251767425564	-0.9722338875433736	0.654	0.841	1	15	CSTB
1.1523713046100663e-70	-0.9723854548601927	0.013	0.25	3.4823508454011593e-66	2	COL5A2
1.319009839403093e-71	-0.9723890299120912	0.068	0.381	3.9859158336922066e-67	4	NPL
2.6542249794044863e-21	-0.9725592026495261	0.08	0.338	8.020802465262417e-17	8	OTUD1
5.62320115935526e-39	-0.9730428830394189	0.572	0.682	1.699275158345566e-34	5	HSPD1
4.241114043276681e-11	-0.9740690300006856	0.528	0.656	1.2816222527377803e-6	9	NR4A1
1.657096778850765e-21	-0.9743505978697133	0.005	0.334	5.0075807560091265e-17	12	PTAFR
1.334676655281678e-27	-0.97435385123626606	0.25	0.362	4.033259384595703e-23	1	ETS1
1.0097041006538166e-73	-0.974672626216785	0.042	0.411	3.0512248217657684e-69	6	TNFAIP2
3.4260232216734436e-27	-0.9747060208500729	0.192	0.357	1.035309957357498e-22	4	PRDM1
9.718433882610503e-4	-0.9747604958625836	0.033	0.101	1	11	SPP1
5.386263191986086e-29	-0.9749660261306752	0.043	0.36	1.6276748739862753e-24	9	NPL
1.34796688860392e-11	-0.974984396045586	0.189	0.265	4.073421140672186e-7	4	NBL1
1.4505935683434037e-7	-0.975110494763755	0.058	0.451	0.004383548704176931	14	STOM
2.6522354846459257e-38	-0.9751953954016908	0.017	0.229	8.014790411051522e-34	6	SPON1
6.214797704007709e-38	-0.9754588284519198	0.143	0.349	1.8780497181740894e-33	4	OTUD1
2.684217048593194e-19	-0.9755445127286706	0.039	0.167	8.111435499143772e-15	6	PODXL
9.126391744993465e-11	-0.9759334456123401	0.025	0.154	2.7579043214195754e-6	8	AQP1
4.004691604649506e-65	-0.9764069036833458	0.573	0.718	1.210177756009034e-60	4	ATP6V1F
8.150491969406453e-7	-0.9765801465075759	0.263	0.398	0.02462997168234936	8	CCL2
6.9912261445143e-81	-0.9767815927304793	0.057	0.395	2.1126786286107762e-76	4	ADA2
1.1730785207461114e-44	-0.9768280009491132	0.036	0.251	3.544925981842674e-40	5	COL4A2
1.2285016306808636e-79	-0.9769308914969146	0.045	0.322	3.7124090777545015e-75	2	SYNE2
2.03190205671559e-30	-0.9771910026668676	0.04	0.362	6.140204825188841e-26	9	KCNMA1
1.1327488036072282e-24	-0.9776912384569919	0.235	0.546	3.4230536096206825e-20	8	CLEC2B
7.833069695625843e-6	-0.978169443059215	0.038	0.335	0.23670753313211737	14	SLAMF7
