orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,486,286,GASD28_24_ZL,5.349794238683128,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,305,222,GASD28_24_ZL,6.885245901639345,4,4,0,0
GASD28_24_ZL,287,192,GASD28_24_ZL,13.937282229965156,2,2,0,0
GASD28_24_ZL,538,325,GASD28_24_ZL,8.364312267657994,1,1,0,0
GASD28_24_ZL,300,199,GASD28_24_ZL,12.333333333333334,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,577,409,GASD28_24_ZL,3.6395147313691507,0,0,0,0
GASD28_24_ZL,198,150,GASD28_24_ZL,11.616161616161616,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,368,260,GASD28_24_ZL,13.31521739130435,6,6,0,0
GASD28_24_ZL,253,50,GASD28_24_ZL,84.58498023715416,2,2,0,0
GASD28_24_ZL,403,288,GASD28_24_ZL,9.181141439205955,6,6,0,0
GASD28_24_ZL,554,341,GASD28_24_ZL,7.761732851985561,1,1,0,0
GASD28_24_ZL,425,263,GASD28_24_ZL,9.411764705882353,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,235,183,GASD28_24_ZL,5.531914893617021,1,1,0,0
GASD28_24_ZL,792,504,GASD28_24_ZL,12.373737373737374,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,745,476,GASD28_24_ZL,10.46979865771812,0,0,0,0
GASD28_24_ZL,866,499,GASD28_24_ZL,11.893764434180138,0,0,0,0
GASD28_24_ZL,357,254,GASD28_24_ZL,10.644257703081232,6,6,0,0
GASD28_24_ZL,226,156,GASD28_24_ZL,15.929203539823009,4,4,0,0
GASD28_24_ZL,200,129,GASD28_24_ZL,15.5,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,356,233,GASD28_24_ZL,14.606741573033707,3,3,0,0
GASD28_24_ZL,388,250,GASD28_24_ZL,11.082474226804123,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,461,285,GASD28_24_ZL,8.026030368763557,1,1,0,0
GASD28_24_ZL,416,281,GASD28_24_ZL,12.980769230769232,0,0,0,0
GASD28_24_ZL,508,311,GASD28_24_ZL,8.661417322834646,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,228,183,GASD28_24_ZL,8.771929824561402,6,6,0,0
GASD28_24_ZL,242,183,GASD28_24_ZL,16.528925619834713,2,2,0,0
GASD28_24_ZL,197,146,GASD28_24_ZL,15.228426395939088,4,4,0,0
GASD28_24_ZL,671,394,GASD28_24_ZL,9.538002980625931,9,9,27,XlifeSc_3-495bp
GASD28_24_ZL,268,183,GASD28_24_ZL,8.582089552238806,3,3,0,0
GASD28_24_ZL,847,530,GASD28_24_ZL,9.563164108618654,0,0,0,0
GASD28_24_ZL,498,351,GASD28_24_ZL,13.654618473895583,0,0,0,0
GASD28_24_ZL,443,279,GASD28_24_ZL,7.900677200902935,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,564,355,GASD28_24_ZL,12.588652482269502,0,0,0,0
GASD28_24_ZL,801,498,GASD28_24_ZL,10.486891385767791,0,0,0,0
GASD28_24_ZL,934,548,GASD28_24_ZL,12.098501070663811,0,0,0,0
GASD28_24_ZL,1067,582,GASD28_24_ZL,12.652296157450795,0,0,6,XlifeSc_3-495bp
GASD28_24_ZL,266,185,GASD28_24_ZL,6.390977443609022,4,4,0,0
GASD28_24_ZL,270,188,GASD28_24_ZL,11.481481481481481,4,4,0,0
GASD28_24_ZL,296,208,GASD28_24_ZL,8.445945945945946,2,2,0,0
GASD28_24_ZL,395,265,GASD28_24_ZL,14.683544303797468,1,1,0,0
GASD28_24_ZL,559,342,GASD28_24_ZL,8.765652951699463,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,221,172,GASD28_24_ZL,7.239819004524888,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,362,236,GASD28_24_ZL,16.298342541436465,3,3,11,XlifeSc_3-495bp
GASD28_24_ZL,611,395,GASD28_24_ZL,9.656301145662848,5,5,0,0
GASD28_24_ZL,435,275,GASD28_24_ZL,6.666666666666667,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,340,222,GASD28_24_ZL,12.058823529411764,3,3,0,0
GASD28_24_ZL,267,185,GASD28_24_ZL,14.981273408239701,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,234,175,GASD28_24_ZL,12.82051282051282,4,4,0,0
GASD28_24_ZL,764,480,GASD28_24_ZL,10.471204188481675,0,0,0,0
GASD28_24_ZL,344,231,GASD28_24_ZL,10.755813953488373,1,1,0,0
GASD28_24_ZL,396,248,GASD28_24_ZL,15.404040404040403,1,1,0,0
GASD28_24_ZL,614,391,GASD28_24_ZL,9.77198697068404,6,6,0,0
GASD28_24_ZL,374,235,GASD28_24_ZL,6.684491978609626,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,804,486,GASD28_24_ZL,9.203980099502488,0,0,0,0
GASD28_24_ZL,629,389,GASD28_24_ZL,14.149443561208267,0,0,0,0
GASD28_24_ZL,492,345,GASD28_24_ZL,7.926829268292683,10,10,0,0
GASD28_24_ZL,361,237,GASD28_24_ZL,11.357340720221606,2,2,0,0
GASD28_24_ZL,730,417,GASD28_24_ZL,8.904109589041095,0,0,0,0
GASD28_24_ZL,766,446,GASD28_24_ZL,13.577023498694519,5,5,0,0
GASD28_24_ZL,333,241,GASD28_24_ZL,9.30930930930931,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,594,355,GASD28_24_ZL,18.68686868686869,5,5,0,0
GASD28_24_ZL,456,311,GASD28_24_ZL,10.74561403508772,6,6,0,0
GASD28_24_ZL,481,268,GASD28_24_ZL,5.613305613305614,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,1283,678,GASD28_24_ZL,12.081060015588465,0,0,0,0
GASD28_24_ZL,893,552,GASD28_24_ZL,11.98208286674132,0,0,0,0
GASD28_24_ZL,428,303,GASD28_24_ZL,6.5420560747663545,0,0,0,0
GASD28_24_ZL,399,270,GASD28_24_ZL,5.012531328320802,4,4,0,0
GASD28_24_ZL,273,228,GASD28_24_ZL,2.93040293040293,7,7,0,0
GASD28_24_ZL,412,299,GASD28_24_ZL,6.067961165048544,0,0,0,0
GASD28_24_ZL,573,335,GASD28_24_ZL,10.99476439790576,3,3,0,0
GASD28_24_ZL,281,206,GASD28_24_ZL,14.94661921708185,4,4,0,0
GASD28_24_ZL,897,600,GASD28_24_ZL,5.68561872909699,0,0,0,0
GASD28_24_ZL,529,394,GASD28_24_ZL,6.427221172022684,0,0,0,0
GASD28_24_ZL,521,316,GASD28_24_ZL,14.971209213051823,5,5,0,0
GASD28_24_ZL,895,513,GASD28_24_ZL,13.184357541899441,0,0,0,0
GASD28_24_ZL,345,218,GASD28_24_ZL,12.46376811594203,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,319,222,GASD28_24_ZL,10.031347962382444,4,4,0,0
GASD28_24_ZL,744,466,GASD28_24_ZL,11.96236559139785,0,0,0,0
GASD28_24_ZL,732,452,GASD28_24_ZL,9.972677595628415,0,0,0,0
GASD28_24_ZL,776,444,GASD28_24_ZL,9.278350515463918,0,0,0,0
GASD28_24_ZL,924,538,GASD28_24_ZL,13.744588744588745,0,0,0,0
GASD28_24_ZL,908,364,GASD28_24_ZL,6.057268722466961,1,1,15,XlifeSc_3-495bp
GASD28_24_ZL,379,264,GASD28_24_ZL,9.762532981530343,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,886,534,GASD28_24_ZL,7.1106094808126405,0,0,0,0
GASD28_24_ZL,275,208,GASD28_24_ZL,12.727272727272727,6,6,0,0
GASD28_24_ZL,218,163,GASD28_24_ZL,11.926605504587156,6,6,0,0
GASD28_24_ZL,320,226,GASD28_24_ZL,16.5625,4,4,0,0
GASD28_24_ZL,449,282,GASD28_24_ZL,8.463251670378618,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,574,342,GASD28_24_ZL,9.581881533101045,1,1,0,0
GASD28_24_ZL,243,171,GASD28_24_ZL,7.818930041152264,2,2,14,XlifeSc_3-495bp
GASD28_24_ZL,304,204,GASD28_24_ZL,11.513157894736842,2,2,0,0
GASD28_24_ZL,1072,572,GASD28_24_ZL,10.074626865671641,0,0,0,0
GASD28_24_ZL,697,429,GASD28_24_ZL,15.638450502152079,5,5,0,0
GASD28_24_ZL,575,343,GASD28_24_ZL,16.34782608695652,5,5,0,0
GASD28_24_ZL,540,336,GASD28_24_ZL,10.925925925925926,1,1,15,XlifeSc_3-495bp
GASD28_24_ZL,280,200,GASD28_24_ZL,8.928571428571429,6,6,0,0
GASD28_24_ZL,303,200,GASD28_24_ZL,10.561056105610561,3,3,0,0
GASD28_24_ZL,712,439,GASD28_24_ZL,7.724719101123595,0,0,0,0
GASD28_24_ZL,688,420,GASD28_24_ZL,14.098837209302326,0,0,0,0
GASD28_24_ZL,319,222,GASD28_24_ZL,14.733542319749215,4,4,0,0
GASD28_24_ZL,626,443,GASD28_24_ZL,9.424920127795527,11,11,0,0
GASD28_24_ZL,722,452,GASD28_24_ZL,11.911357340720222,0,0,0,0
GASD28_24_ZL,364,236,GASD28_24_ZL,13.186813186813188,1,1,14,XlifeSc_3-495bp
GASD28_24_ZL,279,203,GASD28_24_ZL,11.11111111111111,6,6,0,0
GASD28_24_ZL,435,267,GASD28_24_ZL,13.10344827586207,2,2,0,0
GASD28_24_ZL,193,153,GASD28_24_ZL,5.699481865284974,1,1,0,0
GASD28_24_ZL,361,230,GASD28_24_ZL,14.40443213296399,4,4,0,0
GASD28_24_ZL,1055,661,GASD28_24_ZL,6.066350710900474,0,0,0,0
GASD28_24_ZL,585,381,GASD28_24_ZL,6.153846153846154,0,0,0,0
GASD28_24_ZL,340,251,GASD28_24_ZL,11.176470588235295,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,477,308,GASD28_24_ZL,16.142557651991616,8,8,0,0
GASD28_24_ZL,489,326,GASD28_24_ZL,10.633946830265849,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,340,233,GASD28_24_ZL,11.176470588235295,2,2,8,XlifeSc_3-495bp
GASD28_24_ZL,334,225,GASD28_24_ZL,9.281437125748502,2,2,0,0
GASD28_24_ZL,1078,605,GASD28_24_ZL,13.45083487940631,0,0,0,0
GASD28_24_ZL,271,196,GASD28_24_ZL,8.856088560885608,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,268,180,GASD28_24_ZL,13.059701492537313,2,2,0,0
GASD28_24_ZL,211,171,GASD28_24_ZL,7.109004739336493,3,3,0,0
GASD28_24_ZL,200,143,GASD28_24_ZL,13.5,2,2,0,0
GASD28_24_ZL,321,217,GASD28_24_ZL,15.264797507788161,7,7,0,0
GASD28_24_ZL,621,365,GASD28_24_ZL,12.399355877616747,0,0,0,0
GASD28_24_ZL,345,228,GASD28_24_ZL,9.27536231884058,1,1,0,0
GASD28_24_ZL,1117,606,GASD28_24_ZL,10.384959713518354,0,0,0,0
GASD28_24_ZL,482,316,GASD28_24_ZL,8.71369294605809,1,1,0,0
GASD28_24_ZL,853,527,GASD28_24_ZL,8.792497069167643,0,0,0,0
GASD28_24_ZL,539,360,GASD28_24_ZL,10.018552875695732,0,0,0,0
GASD28_24_ZL,1104,655,GASD28_24_ZL,8.242753623188406,0,0,0,0
GASD28_24_ZL,291,188,GASD28_24_ZL,17.525773195876287,4,4,0,0
GASD28_24_ZL,851,495,GASD28_24_ZL,10.81081081081081,0,0,0,0
GASD28_24_ZL,349,242,GASD28_24_ZL,12.320916905444127,1,1,0,0
GASD28_24_ZL,201,147,GASD28_24_ZL,14.925373134328357,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,274,199,GASD28_24_ZL,6.934306569343065,4,4,0,0
GASD28_24_ZL,312,246,GASD28_24_ZL,4.807692307692308,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,785,461,GASD28_24_ZL,16.81528662420382,5,5,0,0
GASD28_24_ZL,578,358,GASD28_24_ZL,7.612456747404845,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,344,240,GASD28_24_ZL,9.011627906976743,1,1,12,XlifeSc_3-495bp
GASD28_24_ZL,458,281,GASD28_24_ZL,9.82532751091703,2,2,0,0
GASD28_24_ZL,316,229,GASD28_24_ZL,7.59493670886076,3,3,0,0
GASD28_24_ZL,660,422,GASD28_24_ZL,10,0,0,0,0
GASD28_24_ZL,621,371,GASD28_24_ZL,15.297906602254429,0,0,0,0
GASD28_24_ZL,302,200,GASD28_24_ZL,13.90728476821192,2,2,0,0
GASD28_24_ZL,562,364,GASD28_24_ZL,14.768683274021353,5,5,0,0
GASD28_24_ZL,317,217,GASD28_24_ZL,12.302839116719243,3,3,0,0
GASD28_24_ZL,783,440,GASD28_24_ZL,11.23882503192848,1,1,26,XlifeSc_3-495bp
GASD28_24_ZL,487,293,GASD28_24_ZL,5.544147843942506,4,4,8,XlifeSc_3-495bp
GASD28_24_ZL,359,231,GASD28_24_ZL,13.649025069637883,1,1,0,0
GASD28_24_ZL,716,443,GASD28_24_ZL,7.82122905027933,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,287,200,GASD28_24_ZL,6.2717770034843205,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,448,282,GASD28_24_ZL,9.821428571428571,2,2,0,0
GASD28_24_ZL,685,444,GASD28_24_ZL,9.927007299270073,0,0,0,0
GASD28_24_ZL,389,258,GASD28_24_ZL,7.712082262210797,2,2,9,XlifeSc_3-495bp
GASD28_24_ZL,586,373,GASD28_24_ZL,10.750853242320819,5,5,0,0
GASD28_24_ZL,462,288,GASD28_24_ZL,9.956709956709958,1,1,0,0
GASD28_24_ZL,774,439,GASD28_24_ZL,9.17312661498708,4,4,8,XlifeSc_3-495bp
GASD28_24_ZL,208,147,GASD28_24_ZL,8.173076923076923,2,2,0,0
GASD28_24_ZL,491,294,GASD28_24_ZL,11.405295315682281,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,822,516,GASD28_24_ZL,9.002433090024331,0,0,0,0
GASD28_24_ZL,783,478,GASD28_24_ZL,9.067688378033207,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,484,303,GASD28_24_ZL,6.198347107438017,1,1,20,XlifeSc_3-495bp
GASD28_24_ZL,447,325,GASD28_24_ZL,7.38255033557047,0,0,0,0
GASD28_24_ZL,396,262,GASD28_24_ZL,3.535353535353535,2,2,0,0
GASD28_24_ZL,359,231,GASD28_24_ZL,11.977715877437326,1,1,0,0
GASD28_24_ZL,686,429,GASD28_24_ZL,11.807580174927114,0,0,0,0
GASD28_24_ZL,314,201,GASD28_24_ZL,7.006369426751593,2,2,0,0
GASD28_24_ZL,720,437,GASD28_24_ZL,12.083333333333334,0,0,0,0
GASD28_24_ZL,210,152,GASD28_24_ZL,15.714285714285714,4,4,0,0
GASD28_24_ZL,430,310,GASD28_24_ZL,8.837209302325581,4,4,0,0
GASD28_24_ZL,531,380,GASD28_24_ZL,6.214689265536723,0,0,0,0
GASD28_24_ZL,696,464,GASD28_24_ZL,6.752873563218391,0,0,0,0
GASD28_24_ZL,397,269,GASD28_24_ZL,7.052896725440807,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,248,186,GASD28_24_ZL,9.274193548387096,2,2,0,0
GASD28_24_ZL,720,431,GASD28_24_ZL,11.666666666666666,5,5,0,0
GASD28_24_ZL,848,520,GASD28_24_ZL,8.962264150943396,0,0,0,0
GASD28_24_ZL,437,270,GASD28_24_ZL,16.704805491990847,0,0,0,0
GASD28_24_ZL,712,451,GASD28_24_ZL,8.00561797752809,0,0,0,0
GASD28_24_ZL,471,295,GASD28_24_ZL,13.588110403397028,4,4,0,0
GASD28_24_ZL,750,525,GASD28_24_ZL,5.066666666666666,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,847,501,GASD28_24_ZL,11.688311688311687,0,0,0,0
GASD28_24_ZL,424,278,GASD28_24_ZL,8.49056603773585,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,732,500,GASD28_24_ZL,6.693989071038252,0,0,0,0
GASD28_24_ZL,697,437,GASD28_24_ZL,13.486370157819225,0,0,0,0
GASD28_24_ZL,301,206,GASD28_24_ZL,13.953488372093023,3,3,0,0
GASD28_24_ZL,1016,551,GASD28_24_ZL,13.779527559055119,5,5,0,0
GASD28_24_ZL,333,220,GASD28_24_ZL,11.11111111111111,3,3,0,0
GASD28_24_ZL,381,268,GASD28_24_ZL,10.236220472440944,4,4,0,0
GASD28_24_ZL,634,420,GASD28_24_ZL,10.725552050473187,4,4,0,0
GASD28_24_ZL,301,201,GASD28_24_ZL,8.637873754152823,1,1,13,XlifeSc_3-495bp
GASD28_24_ZL,422,272,GASD28_24_ZL,7.5829383886255926,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,205,156,GASD28_24_ZL,11.219512195121952,4,4,0,0
GASD28_24_ZL,320,211,GASD28_24_ZL,8.125,1,1,0,0
GASD28_24_ZL,519,326,GASD28_24_ZL,6.358381502890173,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,781,441,GASD28_24_ZL,14.980793854033292,8,8,0,0
GASD28_24_ZL,268,191,GASD28_24_ZL,11.567164179104477,4,4,0,0
GASD28_24_ZL,307,230,GASD28_24_ZL,7.81758957654723,1,1,0,0
GASD28_24_ZL,263,186,GASD28_24_ZL,12.547528517110266,4,4,4,XlifeSc_3-495bp
GASD28_24_ZL,377,252,GASD28_24_ZL,11.405835543766578,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,690,99,GASD28_24_ZL,1.884057971014493,7,7,0,0
GASD28_24_ZL,405,251,GASD28_24_ZL,8.88888888888889,3,3,0,0
GASD28_24_ZL,697,427,GASD28_24_ZL,10.473457675753227,9,9,14,XlifeSc_3-495bp
GASD28_24_ZL,748,454,GASD28_24_ZL,8.689839572192513,5,5,0,0
GASD28_24_ZL,308,203,GASD28_24_ZL,17.20779220779221,3,3,0,0
GASD28_24_ZL,442,299,GASD28_24_ZL,3.8461538461538463,0,0,0,0
GASD28_24_ZL,225,165,GASD28_24_ZL,5.777777777777778,4,4,0,0
GASD28_24_ZL,480,300,GASD28_24_ZL,16.666666666666664,0,0,0,0
GASD28_24_ZL,372,243,GASD28_24_ZL,8.870967741935484,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,1070,656,GASD28_24_ZL,12.990654205607477,5,5,0,0
GASD28_24_ZL,353,237,GASD28_24_ZL,11.89801699716714,4,4,4,XlifeSc_3-495bp
GASD28_24_ZL,327,224,GASD28_24_ZL,10.397553516819572,9,9,0,0
GASD28_24_ZL,403,261,GASD28_24_ZL,9.181141439205955,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,592,388,GASD28_24_ZL,9.797297297297296,0,0,0,0
GASD28_24_ZL,249,166,GASD28_24_ZL,17.670682730923694,2,2,0,0
GASD28_24_ZL,646,375,GASD28_24_ZL,13.312693498452013,4,4,6,XlifeSc_3-495bp
GASD28_24_ZL,719,430,GASD28_24_ZL,11.96105702364395,0,0,0,0
GASD28_24_ZL,721,484,GASD28_24_ZL,6.38002773925104,0,0,0,0
GASD28_24_ZL,475,347,GASD28_24_ZL,10.73684210526316,0,0,0,0
GASD28_24_ZL,452,320,GASD28_24_ZL,8.4070796460177,0,0,0,0
GASD28_24_ZL,343,227,GASD28_24_ZL,9.329446064139942,2,2,0,0
GASD28_24_ZL,274,183,GASD28_24_ZL,12.773722627737227,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,371,239,GASD28_24_ZL,8.62533692722372,9,9,7,XlifeSc_3-495bp
GASD28_24_ZL,647,395,GASD28_24_ZL,12.982998454404946,0,0,0,0
GASD28_24_ZL,635,398,GASD28_24_ZL,10.393700787401574,0,0,0,0
GASD28_24_ZL,473,319,GASD28_24_ZL,10.14799154334038,0,0,0,0
GASD28_24_ZL,189,146,GASD28_24_ZL,13.227513227513226,4,4,0,0
GASD28_24_ZL,463,314,GASD28_24_ZL,7.559395248380129,3,3,0,0
GASD28_24_ZL,694,460,GASD28_24_ZL,10.230547550432277,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,259,160,GASD28_24_ZL,15.057915057915059,2,2,0,0
GASD28_24_ZL,238,186,GASD28_24_ZL,9.663865546218489,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,348,239,GASD28_24_ZL,7.471264367816093,4,4,0,0
GASD28_24_ZL,1268,698,GASD28_24_ZL,13.643533123028392,5,5,0,0
GASD28_24_ZL,258,187,GASD28_24_ZL,15.11627906976744,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,282,188,GASD28_24_ZL,9.574468085106384,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,287,199,GASD28_24_ZL,9.059233449477352,2,2,0,0
GASD28_24_ZL,983,560,GASD28_24_ZL,12.817904374364192,5,5,0,0
GASD28_24_ZL,635,419,GASD28_24_ZL,6.929133858267717,0,0,0,0
GASD28_24_ZL,884,540,GASD28_24_ZL,6.67420814479638,0,0,0,0
GASD28_24_ZL,2447,1121,GASD28_24_ZL,12.096444626072742,0,0,0,0
GASD28_24_ZL,319,241,GASD28_24_ZL,8.77742946708464,6,6,0,0
GASD28_24_ZL,353,212,GASD28_24_ZL,13.59773371104816,2,2,0,0
GASD28_24_ZL,445,302,GASD28_24_ZL,10.786516853932584,4,4,0,0
GASD28_24_ZL,310,222,GASD28_24_ZL,10.32258064516129,9,9,0,0
GASD28_24_ZL,360,254,GASD28_24_ZL,10,7,7,7,XlifeSc_3-495bp
GASD28_24_ZL,196,144,GASD28_24_ZL,8.16326530612245,2,2,0,0
GASD28_24_ZL,264,190,GASD28_24_ZL,11.742424242424242,2,2,0,0
GASD28_24_ZL,1184,597,GASD28_24_ZL,13.344594594594595,8,8,0,0
GASD28_24_ZL,325,229,GASD28_24_ZL,5.846153846153846,4,4,0,0
GASD28_24_ZL,533,349,GASD28_24_ZL,5.440900562851782,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,1040,585,GASD28_24_ZL,11.25,5,5,0,0
GASD28_24_ZL,248,172,GASD28_24_ZL,11.693548387096774,1,1,0,0
GASD28_24_ZL,600,371,GASD28_24_ZL,9,3,3,0,0
GASD28_24_ZL,300,210,GASD28_24_ZL,14.666666666666666,2,2,0,0
GASD28_24_ZL,413,305,GASD28_24_ZL,5.326876513317192,0,0,0,0
GASD28_24_ZL,292,200,GASD28_24_ZL,6.164383561643835,3,3,0,0
GASD28_24_ZL,583,365,GASD28_24_ZL,11.49228130360206,3,3,9,XlifeSc_3-495bp
GASD28_24_ZL,332,231,GASD28_24_ZL,8.433734939759036,4,4,0,0
GASD28_24_ZL,1022,604,GASD28_24_ZL,10.469667318982387,10,10,0,0
GASD28_24_ZL,771,495,GASD28_24_ZL,6.614785992217899,0,0,0,0
GASD28_24_ZL,265,179,GASD28_24_ZL,10.18867924528302,3,3,11,XlifeSc_3-495bp
GASD28_24_ZL,1400,811,GASD28_24_ZL,9.857142857142858,5,5,0,0
GASD28_24_ZL,580,354,GASD28_24_ZL,12.413793103448276,5,5,0,0
GASD28_24_ZL,375,241,GASD28_24_ZL,12.266666666666666,9,9,0,0
GASD28_24_ZL,414,315,GASD28_24_ZL,5.072463768115942,6,6,0,0
GASD28_24_ZL,364,224,GASD28_24_ZL,10.714285714285714,2,2,0,0
GASD28_24_ZL,670,454,GASD28_24_ZL,5.223880597014925,0,0,0,0
GASD28_24_ZL,288,213,GASD28_24_ZL,10.76388888888889,6,6,0,0
GASD28_24_ZL,381,260,GASD28_24_ZL,8.923884514435695,2,2,0,0
GASD28_24_ZL,200,156,GASD28_24_ZL,7.000000000000001,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,570,363,GASD28_24_ZL,7.894736842105263,0,0,0,0
GASD28_24_ZL,876,489,GASD28_24_ZL,12.100456621004566,0,0,0,0
GASD28_24_ZL,445,287,GASD28_24_ZL,11.235955056179774,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,572,365,GASD28_24_ZL,12.237762237762238,0,0,0,0
GASD28_24_ZL,298,209,GASD28_24_ZL,3.691275167785235,1,1,0,0
GASD28_24_ZL,321,225,GASD28_24_ZL,13.395638629283487,3,3,7,XlifeSc_3-495bp
GASD28_24_ZL,339,229,GASD28_24_ZL,10.029498525073747,1,1,0,0
GASD28_24_ZL,311,228,GASD28_24_ZL,5.787781350482315,2,2,0,0
GASD28_24_ZL,734,471,GASD28_24_ZL,11.852861035422343,0,0,0,0
GASD28_24_ZL,686,444,GASD28_24_ZL,8.892128279883382,5,5,0,0
GASD28_24_ZL,343,256,GASD28_24_ZL,8.746355685131196,3,3,7,XlifeSc_3-495bp
GASD28_24_ZL,355,231,GASD28_24_ZL,12.112676056338028,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,493,321,GASD28_24_ZL,9.330628803245435,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,832,495,GASD28_24_ZL,9.735576923076923,10,10,0,0
GASD28_24_ZL,985,575,GASD28_24_ZL,10.862944162436548,0,0,0,0
GASD28_24_ZL,256,200,GASD28_24_ZL,10.546875,6,6,0,0
GASD28_24_ZL,952,523,GASD28_24_ZL,13.130252100840337,8,8,2,XlifeSc_3-495bp
GASD28_24_ZL,843,530,GASD28_24_ZL,13.048635824436536,0,0,0,0
GASD28_24_ZL,380,266,GASD28_24_ZL,4.736842105263158,2,2,0,0
GASD28_24_ZL,803,469,GASD28_24_ZL,16.562889165628892,0,0,0,0
GASD28_24_ZL,292,202,GASD28_24_ZL,10.616438356164384,1,1,0,0
GASD28_24_ZL,547,355,GASD28_24_ZL,7.495429616087751,1,1,15,XlifeSc_3-495bp
GASD28_24_ZL,868,489,GASD28_24_ZL,11.866359447004609,5,5,0,0
GASD28_24_ZL,395,270,GASD28_24_ZL,8.860759493670885,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,797,485,GASD28_24_ZL,11.417816813048933,0,0,0,0
GASD28_24_ZL,431,293,GASD28_24_ZL,11.36890951276102,3,3,0,0
GASD28_24_ZL,259,182,GASD28_24_ZL,10.038610038610038,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,784,462,GASD28_24_ZL,12.372448979591837,0,0,0,0
GASD28_24_ZL,252,170,GASD28_24_ZL,10.317460317460316,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,253,174,GASD28_24_ZL,10.67193675889328,2,2,9,XlifeSc_3-495bp
GASD28_24_ZL,390,258,GASD28_24_ZL,10.256410256410255,2,2,0,0
GASD28_24_ZL,211,159,GASD28_24_ZL,9.95260663507109,2,2,8,XlifeSc_3-495bp
GASD28_24_ZL,590,376,GASD28_24_ZL,10,0,0,0,0
GASD28_24_ZL,285,188,GASD28_24_ZL,11.228070175438596,1,1,0,0
GASD28_24_ZL,669,408,GASD28_24_ZL,13.303437967115098,0,0,0,0
GASD28_24_ZL,727,438,GASD28_24_ZL,13.480055020632737,0,0,0,0
GASD28_24_ZL,693,434,GASD28_24_ZL,10.966810966810966,0,0,0,0
GASD28_24_ZL,240,163,GASD28_24_ZL,12.916666666666668,2,2,0,0
GASD28_24_ZL,340,247,GASD28_24_ZL,9.117647058823529,2,2,0,0
GASD28_24_ZL,694,428,GASD28_24_ZL,12.103746397694524,8,8,0,0
GASD28_24_ZL,340,249,GASD28_24_ZL,7.0588235294117645,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,434,268,GASD28_24_ZL,9.216589861751153,1,1,19,XlifeSc_3-495bp
GASD28_24_ZL,301,213,GASD28_24_ZL,8.305647840531561,4,4,0,0
GASD28_24_ZL,703,437,GASD28_24_ZL,12.233285917496444,0,0,0,0
GASD28_24_ZL,332,241,GASD28_24_ZL,12.048192771084338,6,6,0,0
