orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,220,171,SKXD14_23_ZL,9.545454545454547,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,197,163,SKXD14_23_ZL,9.644670050761421,1,1,0,0
SKXD14_23_ZL,226,172,SKXD14_23_ZL,11.504424778761061,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,430,307,SKXD14_23_ZL,10.465116279069768,1,1,19,XlifeSc_3-495bp
SKXD14_23_ZL,516,363,SKXD14_23_ZL,12.4031007751938,0,0,27,XlifeSc_3-495bp
SKXD14_23_ZL,186,152,SKXD14_23_ZL,9.13978494623656,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,283,218,SKXD14_23_ZL,8.480565371024735,2,2,0,0
SKXD14_23_ZL,335,259,SKXD14_23_ZL,7.761194029850746,7,7,7,XlifeSc_3-495bp
SKXD14_23_ZL,152,124,SKXD14_23_ZL,13.157894736842104,2,2,0,0
SKXD14_23_ZL,412,274,SKXD14_23_ZL,10.679611650485436,1,1,51,XlifeSc_3-495bp
SKXD14_23_ZL,327,251,SKXD14_23_ZL,6.116207951070336,0,0,0,0
SKXD14_23_ZL,234,187,SKXD14_23_ZL,11.965811965811966,0,0,0,0
SKXD14_23_ZL,440,311,SKXD14_23_ZL,8.863636363636363,6,6,39,XlifeSc_3-495bp
SKXD14_23_ZL,813,505,SKXD14_23_ZL,14.391143911439114,0,0,10,XlifeSc_3-495bp
SKXD14_23_ZL,445,282,SKXD14_23_ZL,17.528089887640448,0,0,0,0
SKXD14_23_ZL,269,212,SKXD14_23_ZL,10.408921933085502,0,0,0,0
SKXD14_23_ZL,804,548,SKXD14_23_ZL,8.208955223880597,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,372,276,SKXD14_23_ZL,6.989247311827956,5,5,0,0
SKXD14_23_ZL,175,133,SKXD14_23_ZL,10.285714285714285,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,248,193,SKXD14_23_ZL,11.693548387096774,1,1,0,0
SKXD14_23_ZL,256,216,SKXD14_23_ZL,3.90625,0,0,0,0
SKXD14_23_ZL,568,383,SKXD14_23_ZL,8.450704225352112,7,7,0,0
SKXD14_23_ZL,676,469,SKXD14_23_ZL,7.988165680473373,6,6,42,XlifeSc_3-495bp
SKXD14_23_ZL,279,204,SKXD14_23_ZL,12.903225806451612,3,3,42,XlifeSc_3-495bp
SKXD14_23_ZL,439,306,SKXD14_23_ZL,10.933940774487471,1,1,58,XlifeSc_3-495bp
SKXD14_23_ZL,435,280,SKXD14_23_ZL,10.574712643678161,2,2,34,XlifeSc_3-495bp
SKXD14_23_ZL,130,105,SKXD14_23_ZL,9.230769230769232,4,4,12,XlifeSc_3-495bp
SKXD14_23_ZL,286,204,SKXD14_23_ZL,5.244755244755245,5,5,19,XlifeSc_3-495bp
SKXD14_23_ZL,209,156,SKXD14_23_ZL,13.397129186602871,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,417,268,SKXD14_23_ZL,6.71462829736211,4,4,15,XlifeSc_3-495bp
SKXD14_23_ZL,223,182,SKXD14_23_ZL,13.452914798206278,1,1,19,XlifeSc_3-495bp
SKXD14_23_ZL,652,419,SKXD14_23_ZL,12.116564417177914,6,6,0,0
SKXD14_23_ZL,506,331,SKXD14_23_ZL,13.043478260869565,9,9,0,0
SKXD14_23_ZL,174,119,SKXD14_23_ZL,20.689655172413794,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,363,248,SKXD14_23_ZL,12.672176308539946,0,0,0,0
SKXD14_23_ZL,196,159,SKXD14_23_ZL,5.1020408163265305,7,7,0,0
SKXD14_23_ZL,244,181,SKXD14_23_ZL,12.704918032786885,4,4,34,XlifeSc_3-495bp
SKXD14_23_ZL,741,450,SKXD14_23_ZL,14.979757085020243,0,0,0,0
SKXD14_23_ZL,216,171,SKXD14_23_ZL,6.944444444444445,4,4,7,XlifeSc_3-495bp
SKXD14_23_ZL,289,205,SKXD14_23_ZL,13.148788927335639,1,1,32,XlifeSc_3-495bp
SKXD14_23_ZL,282,195,SKXD14_23_ZL,13.120567375886525,3,3,0,0
SKXD14_23_ZL,221,175,SKXD14_23_ZL,10.407239819004525,3,3,19,XlifeSc_3-495bp
SKXD14_23_ZL,316,235,SKXD14_23_ZL,9.81012658227848,2,2,56,XlifeSc_3-495bp
SKXD14_23_ZL,228,179,SKXD14_23_ZL,5.701754385964912,5,5,0,0
SKXD14_23_ZL,438,342,SKXD14_23_ZL,5.0228310502283104,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,308,211,SKXD14_23_ZL,11.03896103896104,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,130,89,SKXD14_23_ZL,33.07692307692307,4,4,0,0
SKXD14_23_ZL,279,212,SKXD14_23_ZL,6.451612903225806,6,6,0,0
SKXD14_23_ZL,590,390,SKXD14_23_ZL,12.203389830508476,0,0,0,0
SKXD14_23_ZL,339,234,SKXD14_23_ZL,12.094395280235988,8,8,17,XlifeSc_3-495bp
SKXD14_23_ZL,511,349,SKXD14_23_ZL,14.677103718199607,0,0,0,0
SKXD14_23_ZL,225,188,SKXD14_23_ZL,4.888888888888889,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,326,245,SKXD14_23_ZL,6.748466257668712,4,4,7,XlifeSc_3-495bp
SKXD14_23_ZL,181,138,SKXD14_23_ZL,17.12707182320442,3,3,21,XlifeSc_3-495bp
SKXD14_23_ZL,317,235,SKXD14_23_ZL,11.987381703470032,3,3,0,0
SKXD14_23_ZL,244,181,SKXD14_23_ZL,10.655737704918032,7,7,12,XlifeSc_3-495bp
SKXD14_23_ZL,294,212,SKXD14_23_ZL,10.884353741496598,2,2,28,XlifeSc_3-495bp
SKXD14_23_ZL,571,377,SKXD14_23_ZL,8.231173380035026,0,0,0,0
SKXD14_23_ZL,573,351,SKXD14_23_ZL,13.263525305410123,0,0,36,XlifeSc_3-495bp
SKXD14_23_ZL,293,218,SKXD14_23_ZL,15.017064846416384,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,426,272,SKXD14_23_ZL,11.502347417840376,1,1,33,XlifeSc_3-495bp
SKXD14_23_ZL,466,370,SKXD14_23_ZL,6.008583690987124,6,6,0,0
SKXD14_23_ZL,128,107,SKXD14_23_ZL,14.84375,4,4,0,0
SKXD14_23_ZL,309,212,SKXD14_23_ZL,14.563106796116504,9,9,0,0
SKXD14_23_ZL,303,236,SKXD14_23_ZL,3.3003300330033,5,5,48,XlifeSc_3-495bp
SKXD14_23_ZL,261,203,SKXD14_23_ZL,6.896551724137931,7,7,7,XlifeSc_3-495bp
SKXD14_23_ZL,181,142,SKXD14_23_ZL,10.497237569060774,1,1,0,0
SKXD14_23_ZL,377,276,SKXD14_23_ZL,11.671087533156498,2,2,47,XlifeSc_3-495bp
SKXD14_23_ZL,284,210,SKXD14_23_ZL,10.211267605633804,2,2,32,XlifeSc_3-495bp
SKXD14_23_ZL,407,295,SKXD14_23_ZL,8.845208845208845,1,1,38,XlifeSc_3-495bp
SKXD14_23_ZL,302,216,SKXD14_23_ZL,9.271523178807946,8,8,17,XlifeSc_3-495bp
SKXD14_23_ZL,320,265,SKXD14_23_ZL,5.3125,2,2,0,0
SKXD14_23_ZL,402,274,SKXD14_23_ZL,15.422885572139302,9,9,0,0
SKXD14_23_ZL,244,207,SKXD14_23_ZL,4.508196721311475,5,5,10,XlifeSc_3-495bp
SKXD14_23_ZL,311,229,SKXD14_23_ZL,10.289389067524116,0,0,0,0
SKXD14_23_ZL,356,257,SKXD14_23_ZL,11.51685393258427,0,0,0,0
SKXD14_23_ZL,218,162,SKXD14_23_ZL,13.302752293577983,4,4,21,XlifeSc_3-495bp
SKXD14_23_ZL,225,168,SKXD14_23_ZL,9.333333333333334,4,4,0,0
SKXD14_23_ZL,318,224,SKXD14_23_ZL,14.465408805031446,0,0,0,0
SKXD14_23_ZL,537,340,SKXD14_23_ZL,10.242085661080075,1,1,45,XlifeSc_3-495bp
SKXD14_23_ZL,488,331,SKXD14_23_ZL,14.754098360655737,0,0,0,0
SKXD14_23_ZL,195,148,SKXD14_23_ZL,11.282051282051283,2,2,0,0
SKXD14_23_ZL,275,218,SKXD14_23_ZL,6.181818181818182,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,357,261,SKXD14_23_ZL,10.084033613445378,4,4,23,XlifeSc_3-495bp
SKXD14_23_ZL,171,127,SKXD14_23_ZL,11.695906432748536,4,4,0,0
SKXD14_23_ZL,744,473,SKXD14_23_ZL,10.75268817204301,6,6,27,XlifeSc_3-495bp
SKXD14_23_ZL,221,168,SKXD14_23_ZL,6.787330316742081,7,7,0,0
SKXD14_23_ZL,309,230,SKXD14_23_ZL,12.297734627831716,0,0,0,0
SKXD14_23_ZL,223,168,SKXD14_23_ZL,12.10762331838565,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,466,330,SKXD14_23_ZL,9.656652360515022,7,7,0,0
SKXD14_23_ZL,438,305,SKXD14_23_ZL,7.76255707762557,5,5,24,XlifeSc_3-495bp
SKXD14_23_ZL,305,215,SKXD14_23_ZL,9.180327868852459,4,4,0,0
SKXD14_23_ZL,204,157,SKXD14_23_ZL,9.313725490196079,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,273,229,SKXD14_23_ZL,7.6923076923076925,1,1,0,0
SKXD14_23_ZL,375,268,SKXD14_23_ZL,13.333333333333334,0,0,18,XlifeSc_3-495bp
SKXD14_23_ZL,878,533,SKXD14_23_ZL,11.845102505694761,0,0,0,0
SKXD14_23_ZL,360,258,SKXD14_23_ZL,9.444444444444445,9,9,0,0
SKXD14_23_ZL,179,138,SKXD14_23_ZL,11.731843575418994,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,364,289,SKXD14_23_ZL,3.8461538461538463,0,0,0,0
SKXD14_23_ZL,311,233,SKXD14_23_ZL,8.360128617363344,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,151,139,SKXD14_23_ZL,3.3112582781456954,5,5,0,0
SKXD14_23_ZL,254,190,SKXD14_23_ZL,7.874015748031496,4,4,21,XlifeSc_3-495bp
SKXD14_23_ZL,241,184,SKXD14_23_ZL,12.033195020746888,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,149,125,SKXD14_23_ZL,6.0402684563758395,3,3,0,0
SKXD14_23_ZL,409,283,SKXD14_23_ZL,11.491442542787286,6,6,0,0
SKXD14_23_ZL,402,265,SKXD14_23_ZL,14.427860696517413,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,300,215,SKXD14_23_ZL,10.333333333333334,9,9,0,0
SKXD14_23_ZL,524,353,SKXD14_23_ZL,16.221374045801525,0,0,0,0
SKXD14_23_ZL,365,265,SKXD14_23_ZL,9.58904109589041,1,1,0,0
SKXD14_23_ZL,223,175,SKXD14_23_ZL,8.968609865470851,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,560,393,SKXD14_23_ZL,11.428571428571429,0,0,0,0
SKXD14_23_ZL,398,262,SKXD14_23_ZL,11.055276381909549,0,0,0,0
SKXD14_23_ZL,229,178,SKXD14_23_ZL,9.170305676855897,0,0,0,0
SKXD14_23_ZL,453,295,SKXD14_23_ZL,21.85430463576159,0,0,0,0
SKXD14_23_ZL,519,356,SKXD14_23_ZL,10.789980732177264,0,0,0,0
SKXD14_23_ZL,237,183,SKXD14_23_ZL,9.282700421940929,3,3,28,XlifeSc_3-495bp
SKXD14_23_ZL,182,145,SKXD14_23_ZL,8.241758241758241,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,212,172,SKXD14_23_ZL,9.90566037735849,2,2,0,0
SKXD14_23_ZL,249,173,SKXD14_23_ZL,10.843373493975903,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,308,235,SKXD14_23_ZL,4.870129870129871,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,283,210,SKXD14_23_ZL,7.773851590106007,0,0,0,0
SKXD14_23_ZL,362,223,SKXD14_23_ZL,20.441988950276244,1,1,29,XlifeSc_3-495bp
SKXD14_23_ZL,279,210,SKXD14_23_ZL,4.659498207885305,0,0,0,0
SKXD14_23_ZL,179,149,SKXD14_23_ZL,8.379888268156424,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,527,326,SKXD14_23_ZL,14.231499051233396,0,0,0,0
SKXD14_23_ZL,533,374,SKXD14_23_ZL,9.380863039399625,1,1,28,XlifeSc_3-495bp
SKXD14_23_ZL,199,158,SKXD14_23_ZL,9.045226130653267,5,5,16,XlifeSc_3-495bp
SKXD14_23_ZL,248,182,SKXD14_23_ZL,4.435483870967742,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,492,374,SKXD14_23_ZL,8.739837398373984,0,0,0,0
SKXD14_23_ZL,343,265,SKXD14_23_ZL,7.580174927113703,0,0,0,0
SKXD14_23_ZL,524,342,SKXD14_23_ZL,9.732824427480915,0,0,0,0
SKXD14_23_ZL,273,210,SKXD14_23_ZL,13.91941391941392,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,861,561,SKXD14_23_ZL,7.4332171893147505,6,6,0,0
SKXD14_23_ZL,137,105,SKXD14_23_ZL,13.138686131386862,3,3,0,0
SKXD14_23_ZL,244,183,SKXD14_23_ZL,8.19672131147541,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,309,225,SKXD14_23_ZL,11.650485436893204,4,4,26,XlifeSc_3-495bp
SKXD14_23_ZL,162,131,SKXD14_23_ZL,9.25925925925926,3,3,0,0
SKXD14_23_ZL,413,285,SKXD14_23_ZL,12.590799031477,6,6,18,XlifeSc_3-495bp
SKXD14_23_ZL,150,133,SKXD14_23_ZL,7.333333333333333,8,8,0,0
SKXD14_23_ZL,315,228,SKXD14_23_ZL,11.11111111111111,4,4,47,XlifeSc_3-495bp
SKXD14_23_ZL,235,173,SKXD14_23_ZL,12.76595744680851,1,1,0,0
SKXD14_23_ZL,143,116,SKXD14_23_ZL,8.391608391608392,5,5,18,XlifeSc_3-495bp
SKXD14_23_ZL,232,185,SKXD14_23_ZL,8.620689655172415,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,355,238,SKXD14_23_ZL,12.676056338028168,1,1,72,XlifeSc_3-495bp
SKXD14_23_ZL,236,178,SKXD14_23_ZL,10.59322033898305,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,225,162,SKXD14_23_ZL,15.11111111111111,3,3,21,XlifeSc_3-495bp
SKXD14_23_ZL,483,329,SKXD14_23_ZL,13.664596273291925,0,0,0,0
SKXD14_23_ZL,263,193,SKXD14_23_ZL,9.505703422053232,3,3,0,0
SKXD14_23_ZL,178,139,SKXD14_23_ZL,8.426966292134832,2,2,0,0
SKXD14_23_ZL,216,171,SKXD14_23_ZL,8.333333333333332,5,5,0,0
SKXD14_23_ZL,647,436,SKXD14_23_ZL,8.964451313755797,0,0,0,0
SKXD14_23_ZL,322,228,SKXD14_23_ZL,13.043478260869565,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,183,149,SKXD14_23_ZL,10.382513661202186,4,4,13,XlifeSc_3-495bp
SKXD14_23_ZL,182,153,SKXD14_23_ZL,11.538461538461538,3,3,29,XlifeSc_3-495bp
SKXD14_23_ZL,181,154,SKXD14_23_ZL,6.629834254143646,5,5,0,0
SKXD14_23_ZL,365,261,SKXD14_23_ZL,5.7534246575342465,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,391,268,SKXD14_23_ZL,9.718670076726342,8,8,29,XlifeSc_3-495bp
SKXD14_23_ZL,176,132,SKXD14_23_ZL,11.363636363636363,2,2,0,0
SKXD14_23_ZL,134,114,SKXD14_23_ZL,11.194029850746269,0,0,0,0
SKXD14_23_ZL,227,177,SKXD14_23_ZL,10.13215859030837,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,232,178,SKXD14_23_ZL,6.0344827586206895,4,4,0,0
SKXD14_23_ZL,284,199,SKXD14_23_ZL,11.971830985915492,6,6,10,XlifeSc_3-495bp
SKXD14_23_ZL,208,169,SKXD14_23_ZL,11.057692307692307,2,2,34,XlifeSc_3-495bp
SKXD14_23_ZL,286,206,SKXD14_23_ZL,11.888111888111888,2,2,66,XlifeSc_3-495bp
SKXD14_23_ZL,514,347,SKXD14_23_ZL,13.229571984435799,0,0,0,0
SKXD14_23_ZL,307,228,SKXD14_23_ZL,9.77198697068404,0,0,0,0
SKXD14_23_ZL,229,174,SKXD14_23_ZL,10.043668122270741,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,235,188,SKXD14_23_ZL,10.638297872340425,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,730,445,SKXD14_23_ZL,12.054794520547945,2,2,71,XlifeSc_3-495bp
SKXD14_23_ZL,485,341,SKXD14_23_ZL,13.195876288659795,0,0,0,0
SKXD14_23_ZL,286,216,SKXD14_23_ZL,11.888111888111888,0,0,0,0
SKXD14_23_ZL,163,132,SKXD14_23_ZL,14.11042944785276,4,4,0,0
SKXD14_23_ZL,212,150,SKXD14_23_ZL,13.20754716981132,2,2,37,XlifeSc_3-495bp
SKXD14_23_ZL,488,347,SKXD14_23_ZL,8.811475409836065,0,0,0,0
SKXD14_23_ZL,228,182,SKXD14_23_ZL,16.666666666666664,0,0,0,0
SKXD14_23_ZL,376,269,SKXD14_23_ZL,7.712765957446808,7,7,49,XlifeSc_3-495bp
SKXD14_23_ZL,368,260,SKXD14_23_ZL,6.7934782608695645,1,1,0,0
SKXD14_23_ZL,268,213,SKXD14_23_ZL,6.7164179104477615,3,3,60,XlifeSc_3-495bp
SKXD14_23_ZL,273,191,SKXD14_23_ZL,11.72161172161172,2,2,0,0
SKXD14_23_ZL,364,243,SKXD14_23_ZL,10.714285714285714,0,0,0,0
SKXD14_23_ZL,357,253,SKXD14_23_ZL,14.005602240896359,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,191,154,SKXD14_23_ZL,7.329842931937172,4,4,14,XlifeSc_3-495bp
SKXD14_23_ZL,218,169,SKXD14_23_ZL,13.302752293577983,3,3,16,XlifeSc_3-495bp
SKXD14_23_ZL,174,135,SKXD14_23_ZL,8.620689655172415,5,5,0,0
SKXD14_23_ZL,157,128,SKXD14_23_ZL,8.280254777070063,5,5,15,XlifeSc_3-495bp
SKXD14_23_ZL,261,195,SKXD14_23_ZL,16.091954022988507,7,7,0,0
SKXD14_23_ZL,181,144,SKXD14_23_ZL,12.154696132596685,3,3,0,0
SKXD14_23_ZL,181,137,SKXD14_23_ZL,8.83977900552486,7,7,0,0
SKXD14_23_ZL,179,142,SKXD14_23_ZL,7.82122905027933,4,4,13,XlifeSc_3-495bp
SKXD14_23_ZL,210,142,SKXD14_23_ZL,12.857142857142856,4,4,0,0
SKXD14_23_ZL,164,124,SKXD14_23_ZL,14.634146341463413,4,4,0,0
SKXD14_23_ZL,323,235,SKXD14_23_ZL,11.76470588235294,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,282,209,SKXD14_23_ZL,10.638297872340425,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,887,551,SKXD14_23_ZL,8.793686583990981,0,0,0,0
SKXD14_23_ZL,226,178,SKXD14_23_ZL,13.716814159292035,2,2,0,0
SKXD14_23_ZL,216,167,SKXD14_23_ZL,12.037037037037036,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,161,129,SKXD14_23_ZL,11.801242236024844,4,4,10,XlifeSc_3-495bp
SKXD14_23_ZL,210,166,SKXD14_23_ZL,10.476190476190476,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,290,207,SKXD14_23_ZL,12.068965517241379,3,3,34,XlifeSc_3-495bp
SKXD14_23_ZL,262,219,SKXD14_23_ZL,5.7251908396946565,0,0,8,XlifeSc_3-495bp
SKXD14_23_ZL,264,193,SKXD14_23_ZL,10.984848484848484,4,4,29,XlifeSc_3-495bp
SKXD14_23_ZL,245,197,SKXD14_23_ZL,7.755102040816326,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,245,195,SKXD14_23_ZL,8.571428571428571,3,3,0,0
SKXD14_23_ZL,220,163,SKXD14_23_ZL,11.363636363636363,0,0,0,0
SKXD14_23_ZL,473,313,SKXD14_23_ZL,12.050739957716702,2,2,22,XlifeSc_3-495bp
SKXD14_23_ZL,161,134,SKXD14_23_ZL,11.801242236024844,4,4,8,XlifeSc_3-495bp
SKXD14_23_ZL,693,416,SKXD14_23_ZL,12.842712842712842,0,0,0,0
SKXD14_23_ZL,168,138,SKXD14_23_ZL,9.523809523809524,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,132,107,SKXD14_23_ZL,8.333333333333332,0,0,0,0
SKXD14_23_ZL,227,177,SKXD14_23_ZL,6.607929515418502,2,2,0,0
SKXD14_23_ZL,203,147,SKXD14_23_ZL,10.83743842364532,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,493,325,SKXD14_23_ZL,12.57606490872211,8,8,0,0
SKXD14_23_ZL,352,248,SKXD14_23_ZL,12.5,0,0,0,0
SKXD14_23_ZL,465,324,SKXD14_23_ZL,10.10752688172043,0,0,0,0
SKXD14_23_ZL,292,219,SKXD14_23_ZL,6.8493150684931505,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,354,239,SKXD14_23_ZL,10.451977401129943,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,267,194,SKXD14_23_ZL,14.981273408239701,3,3,20,XlifeSc_3-495bp
SKXD14_23_ZL,414,295,SKXD14_23_ZL,10.144927536231885,6,6,0,0
SKXD14_23_ZL,205,167,SKXD14_23_ZL,8.780487804878048,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,173,150,SKXD14_23_ZL,10.982658959537572,0,0,0,0
SKXD14_23_ZL,402,280,SKXD14_23_ZL,6.7164179104477615,6,6,9,XlifeSc_3-495bp
SKXD14_23_ZL,301,214,SKXD14_23_ZL,16.27906976744186,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,301,236,SKXD14_23_ZL,7.308970099667775,2,2,63,XlifeSc_3-495bp
SKXD14_23_ZL,681,478,SKXD14_23_ZL,7.929515418502203,6,6,0,0
SKXD14_23_ZL,258,200,SKXD14_23_ZL,10.852713178294573,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,195,158,SKXD14_23_ZL,8.717948717948717,2,2,0,0
SKXD14_23_ZL,137,112,SKXD14_23_ZL,2.9197080291970803,5,5,0,0
SKXD14_23_ZL,195,153,SKXD14_23_ZL,10.256410256410255,5,5,13,XlifeSc_3-495bp
SKXD14_23_ZL,220,166,SKXD14_23_ZL,12.272727272727273,7,7,0,0
SKXD14_23_ZL,360,273,SKXD14_23_ZL,7.5,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,233,170,SKXD14_23_ZL,6.008583690987124,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,339,240,SKXD14_23_ZL,10.32448377581121,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,208,163,SKXD14_23_ZL,12.01923076923077,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,400,247,SKXD14_23_ZL,18,3,3,21,XlifeSc_3-495bp
SKXD14_23_ZL,165,133,SKXD14_23_ZL,7.2727272727272725,2,2,0,0
SKXD14_23_ZL,309,238,SKXD14_23_ZL,9.70873786407767,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,337,254,SKXD14_23_ZL,11.572700296735905,7,7,0,0
SKXD14_23_ZL,245,198,SKXD14_23_ZL,4.081632653061225,6,6,9,XlifeSc_3-495bp
SKXD14_23_ZL,370,257,SKXD14_23_ZL,10.27027027027027,2,2,0,0
SKXD14_23_ZL,373,279,SKXD14_23_ZL,9.383378016085791,6,6,18,XlifeSc_3-495bp
SKXD14_23_ZL,238,187,SKXD14_23_ZL,6.302521008403361,7,7,0,0
SKXD14_23_ZL,310,242,SKXD14_23_ZL,7.419354838709677,1,1,0,0
SKXD14_23_ZL,572,359,SKXD14_23_ZL,6.8181818181818175,1,1,23,XlifeSc_3-495bp
SKXD14_23_ZL,336,234,SKXD14_23_ZL,13.690476190476192,1,1,52,XlifeSc_3-495bp
SKXD14_23_ZL,322,227,SKXD14_23_ZL,9.316770186335404,6,6,10,XlifeSc_3-495bp
SKXD14_23_ZL,352,241,SKXD14_23_ZL,15.909090909090908,0,0,0,0
SKXD14_23_ZL,505,364,SKXD14_23_ZL,11.485148514851486,0,0,0,0
SKXD14_23_ZL,336,251,SKXD14_23_ZL,5.952380952380952,1,1,27,XlifeSc_3-495bp
SKXD14_23_ZL,204,162,SKXD14_23_ZL,15.686274509803921,3,3,0,0
SKXD14_23_ZL,267,191,SKXD14_23_ZL,14.232209737827715,2,2,0,0
SKXD14_23_ZL,271,217,SKXD14_23_ZL,11.07011070110701,3,3,25,XlifeSc_3-495bp
SKXD14_23_ZL,674,469,SKXD14_23_ZL,9.050445103857568,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,1024,629,SKXD14_23_ZL,11.81640625,0,0,0,0
SKXD14_23_ZL,410,288,SKXD14_23_ZL,10.731707317073171,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,228,180,SKXD14_23_ZL,5.263157894736842,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,147,117,SKXD14_23_ZL,8.843537414965986,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,299,229,SKXD14_23_ZL,10.702341137123746,6,6,21,XlifeSc_3-495bp
SKXD14_23_ZL,149,122,SKXD14_23_ZL,14.76510067114094,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,502,322,SKXD14_23_ZL,7.768924302788845,6,6,92,XlifeSc_3-495bp
SKXD14_23_ZL,290,218,SKXD14_23_ZL,6.551724137931035,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,303,243,SKXD14_23_ZL,7.590759075907591,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,400,283,SKXD14_23_ZL,8.25,2,2,64,XlifeSc_3-495bp
SKXD14_23_ZL,667,430,SKXD14_23_ZL,12.593703148425787,0,0,0,0
SKXD14_23_ZL,352,236,SKXD14_23_ZL,18.181818181818183,0,0,0,0
SKXD14_23_ZL,470,315,SKXD14_23_ZL,13.617021276595745,0,0,0,0
SKXD14_23_ZL,173,139,SKXD14_23_ZL,12.716763005780345,1,1,0,0
SKXD14_23_ZL,209,157,SKXD14_23_ZL,11.004784688995215,0,0,12,XlifeSc_3-495bp
SKXD14_23_ZL,201,157,SKXD14_23_ZL,7.462686567164178,4,4,10,XlifeSc_3-495bp
SKXD14_23_ZL,294,212,SKXD14_23_ZL,9.863945578231291,4,4,7,XlifeSc_3-495bp
SKXD14_23_ZL,207,150,SKXD14_23_ZL,16.425120772946862,1,1,30,XlifeSc_3-495bp
SKXD14_23_ZL,503,347,SKXD14_23_ZL,14.512922465208748,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,257,193,SKXD14_23_ZL,10.894941634241246,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,332,259,SKXD14_23_ZL,9.63855421686747,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,326,237,SKXD14_23_ZL,8.895705521472392,1,1,26,XlifeSc_3-495bp
SKXD14_23_ZL,240,197,SKXD14_23_ZL,6.666666666666667,7,7,0,0
SKXD14_23_ZL,213,173,SKXD14_23_ZL,5.633802816901409,7,7,20,XlifeSc_3-495bp
SKXD14_23_ZL,238,171,SKXD14_23_ZL,11.344537815126051,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,204,153,SKXD14_23_ZL,8.823529411764707,2,2,8,XlifeSc_3-495bp
